from,to
"^MAYOR$","OFFICE OF THE MAYOR"
"^IG$","INSPECTOR GENERAL"
"^OIG$","INSPECTOR GENERAL"
"^OBM$","OFFICE OF BUDGET & MANAGEMENT"
"^DOIT$","INNOVATION & TECHNOLOGY"
"^DEPARTMENT OF INNOVATION & TECHNOLOGY$","INNOVATION & TECHNOLOGY"
"^DCASE$","CULTURAL AFFAIRS SPECIAL EVENT"
"^DEPARTMENT OF FINANCE$","FINANCE"
"^TREASURER$","CITY TREASURER"
"^ADMINISTRATIVE HEARINGS$","ADMINISTRATIVE HEARING"
"^DEPT OF ADMINISTRATIVE HEARING$","ADMINISTRATIVE HEARING"
"^ADMIN HEARNG$","ADMINISTRATIVE HEARING"
"^DEPARTMENT OF LAW$","LAW"
"^DHR$","HUMAN RESOURCES"
"^DEPARTMENT OF HUMAN RESOURCES$","HUMAN RESOURCES"
"^DPS$","PROCUREMENT"
"^PROCUREMENT SERVICES$","PROCUREMENT"
"^DEPARTMENT OF PROCUREMENT SERV$","PROCUREMENT"
"^FFM$","FLEET AND FACILITY MANAGEMENT"
"^FFM$","FLEET AND FACILITY MANAGEMENT"
"^FLEET AND FACILITY MGMT$","FLEET AND FACILITY MANAGEMENT"
"^GENERAL SERVICES$","FLEET AND FACILITY MANAGEMENT"
"^ELECTIONS$","BOARD OF ELECTION COMMISSIONER"
"^HUMAN RELATIONS$","PUBLIC HEALTH"
"^COMMISSION ON HUMAN RELATIONS$","PUBLIC HEALTH"
"^DEPARTMENT OF PUBLIC HEALTH$","PUBLIC HEALTH"
"^HEALTH$","COMMISSION ON HUMAN RELATIONS"
"^MOPD$","MAYORS OFFICE-DISABILITIES"
"^DFSS$","FAMILY AND SUPPORT SERVICES"
"^FAMILY & SUPPORT$","FAMILY AND SUPPORT SERVICES"
"^PLANNING AND DEVELOPMENT$","HOUSING AND ECONOMIC DEVELOPMT"
"^IPRA$","INDEPENDENT POLICE REVIEW AUTHORITY"
"^CPD$","POLICE"
"^POLICE DEPARTMENT$","POLICE"
"^CHICAGO POLICE DEPARTMENT$","POLICE"
"^DEPARTMENT OF POLICE$","POLICE"
"^OEMC$","OFFICE OF EMERGENCY MANAGEMENT & COMMUNICATIONS"
"^CFD$","FIRE"
"^CHICAGO FIRE DEPARTMENT$","FIRE"
"^FIRE DEPARTMENT$","FIRE"
"^FIRE DEPARTMENT$","FIRE"
"^DEPARTMENT OF BUILDINGS$","BUILDINGS"
"^DEPT OF BUILDINGS$","BUILDINGS"
"^BACP$","BUSINESS AFFAIRS AND CONSUMER PROTECTION"
"^BUSINESS AFFAIRS$","BUSINESS AFFAIRS AND CONSUMER PROTECTION"
"^BUS AFFAIRS AND CONSUMER PROT$","BUSINESS AFFAIRS AND CONSUMER PROTECTION"
"^ANIMAL CARE / CONTROL$","ANIMAL CARE AND CONTROL"
"^COMM ANIMAL CARE AND CONTROL$","ANIMAL CARE AND CONTROL"
"^LICENSE APPEAL$","LICENSE APPEAL COMMISSION"
"^ETHICS$","BOARD OF ETHICS"
"^DSS$","STREETS AND SANITATION"
"^DEPT STREETS AND SANITATION$","STREETS AND SANITATION"
"^STREETS & SAN$","STREETS AND SANITATION"
"^CDOT$","DEPT OF TRANSPORTATION"
"^AVIATION$","DEPARTMENT OF AVIATION"
"^DWM$","WATER"
"^DEPT OF WATER MANAGEMENT$","WATER"
"^WATER MGMNT","WATER"
"^WATER MANAGEMENT","WATER"
"^CPL$","PUBLIC LIBRARY"
"^CHICAGO PUBLIC LIBRARY$","PUBLIC LIBRARY"
"^TRANSPORTN$","TRANSPORTATION"
"^DEPARTMENT OF TRANSPORTATION$","TRANSPORTATION"
"^DEPT OF TRANSPORTATION$","TRANSPORTATION"
